frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
2483,327640.842194961,327640.821533211,327640.820863055,327640.831285580,0.036582,1683,3,30,4635,4776,5103,4620,4045
2484,327640.883722561,327640.861984631,327640.861270858,327640.866694285,0.035374,1682,2,25,4710,4792,4878,4039,4601
2485,327640.923942233,327640.902137102,327640.902366290,327640.905799120,0.039061,1684,4,30,4703,4692,4203,4952,5158
2486,327640.965327110,327640.942012576,327640.943819296,327640.938844230,0.032997,1683,1,33,4747,4716,4222,4828,5104
2487,327641.003650299,327640.982045652,327640.983730323,327640.988238916,0.049353,1683,1,41,4724,4553,5406,4660,5191
2488,327641.044719683,327641.022051176,327641.022756917,327641.028403259,0.040117,1681,0,36,4679,4609,5049,4859,4547
2489,327641.083798503,327641.062347042,327641.062668583,327641.068379471,0.039943,1684,3,26,4653,4749,5084,3929,4851
2490,327641.123244594,327641.102438393,327641.108115968,327641.113671588,0.045254,1683,0,24,4766,4642,4470,5209,4300
2491,327641.163333865,327641.142644978,327641.142093352,327641.151430289,0.037723,1682,3,23,4654,4789,4868,4052,4796
2492,327641.204124173,327641.182588422,327641.181438065,327641.186387339,0.034922,1685,4,32,4729,4767,4567,4125,4984
2493,327641.244948177,327641.223278312,327641.224650497,327641.233032473,0.046606,1684,-1,32,4692,4619,5329,4442,4384
2494,327641.287745113,327641.262439790,327641.268878083,327641.268288920,0.035215,1683,0,26,4720,4823,4682,4107,4844
2495,327641.325401444,327641.302626151,327641.304620459,327641.310159503,0.041817,1681,2,20,4805,4654,4353,5419,4678
2496,327641.363237522,327641.342029201,327641.342134579,327641.349356406,0.039153,1684,2,28,4621,4740,5202,4488,4320
2497,327641.403147846,327641.382488559,327641.383999210,327641.393948671,0.044563,1682,2,29,4733,4763,4404,5287,4658
2498,327641.445565639,327641.422396995,327641.422595526,327641.433253031,0.039250,1680,1,30,4625,4653,5634,4410,4426
2499,327641.484748333,327641.462184884,327641.462551259,327641.476340885,0.043038,1681,4,24,4699,4791,4077,5159,4749
2500,327641.524129687,327641.502358157,327641.501426556,327641.476340885,0.043038,1681,4,24,4699,4791,4077,5159,4749
2501,327641.562672466,327641.542215871,327641.543021390,327641.524520542,0.048146,1683,1,28,4700,4747,4530,4369,4932
2502,327641.605442298,327641.582046322,327641.581539912,327641.597975122,0.033322,1680,2,27,4619,4741,5291,4701,3993
2503,327641.643177734,327641.621504253,327641.622153417,327641.597975122,0.033322,1680,2,27,4619,4741,5291,4701,3993
2504,327641.685503846,327641.662164574,327641.661388336,327641.645856087,0.047815,1680,0,31,4758,4685,4462,5028,4725
2505,327641.723690042,327641.702074898,327641.702258485,327641.690895367,0.044983,1681,1,24,4720,4786,4610,4018,5175
2506,327641.763785425,327641.742773492,327641.742052295,327641.733130213,0.042177,1682,3,28,4595,4779,4936,4257,4558
2507,327641.802197930,327641.782869579,327641.783547543,327641.772594929,0.039407,1684,-1,34,4740,4765,4439,4852,5231
2508,327641.845669470,327641.822081330,327641.822370423,327641.806603194,0.033945,1683,1,34,4742,4687,4064,4782,5223
2509,327641.883331561,327641.864413330,327641.863026297,327641.845996004,0.039335,1682,0,35,4713,4641,4593,5188,4784
2510,327641.924767544,327641.901479826,327641.908923289,327641.885756629,0.039712,1685,4,32,4554,4791,4895,4355,4826
2511,327641.962692424,327641.942085138,327641.944643521,327641.926820189,0.041012,1681,1,36,4723,4677,4156,4903,5334
2512,327642.004267098,327641.981413499,327641.982993880,327641.967000150,0.040130,1683,2,30,4617,4745,5292,4739,4517
2513,327642.044662582,327642.022033596,327642.023006638,327642.001383046,0.034339,1682,2,30,4657,4811,4801,4193,4763
2514,327642.084817263,327642.062212405,327642.061878959,327642.076832894,0.035915,1683,1,38,4680,4538,4978,5237,4689
2515,327642.124557345,327642.102611603,327642.102793334,327642.076832894,0.035915,1683,1,38,4680,4538,4978,5237,4689
2516,327642.164174545,327642.142067840,327642.143470425,327642.124268764,0.047400,1685,3,23,4733,4758,4591,4282,5198
2517,327642.209580874,327642.182534271,327642.183535601,327642.168277596,0.043956,1683,3,36,4652,4650,5157,4766,4785
2518,327642.242869127,327642.222660728,327642.228362431,327642.225176774,0.056852,1683,-2,25,4758,4774,5461,4464,4996
2519,327642.282816637,327642.263485374,327642.261542458,327642.273749368,0.048489,1682,2,35,4637,4748,5030,4671,5342
2520,327642.324761943,327642.302045306,327642.301083913,327642.273749368,0.048489,1682,2,35,4637,4748,5030,4671,5342
2521,327642.362739689,327642.342415832,327642.343331944,327642.320992498,0.047202,1683,2,36,4549,4782,4673,4062,4975
2522,327642.403148327,327642.381654977,327642.380760944,327642.364814831,0.043775,1683,0,35,4720,4600,5026,5051,3971
2523,327642.444400597,327642.422124960,327642.423201619,327642.404126201,0.039265,1685,2,30,4609,4764,5009,4484,4473
2524,327642.484331530,327642.462353179,327642.468901458,327642.446061875,0.041870,1683,0,29,4759,4658,4423,5081,4542
2525,327642.526119393,327642.502745561,327642.505512619,327642.499661409,0.053547,1682,3,33,4753,4708,4140,5179,4637
2526,327642.562193425,327642.542104356,327642.542303591,327642.546916475,0.047190,1684,2,22,4689,4824,4122,5057,4043
2527,327642.606093326,327642.582259101,327642.582377087,327642.586788752,0.039840,1683,6,32,4653,4808,4896,4029,4971
2528,327642.644402374,327642.621514086,327642.621957967,327642.624588222,0.037770,1684,3,30,4744,4706,4198,4572,5579
2529,327642.683695760,327642.662734739,327642.663673892,327642.664624182,0.039922,1685,0,39,4628,4673,5034,4973,3872
2530,327642.722884408,327642.702457381,327642.707470752,327642.711507978,0.046850,1684,4,29,4646,4798,3943,5824,4574
2531,327642.763137300,327642.742159478,327642.744355070,327642.757777490,0.046232,1683,4,23,4732,4847,4056,4922,5189
2532,327642.803798038,327642.781349630,327642.782251183,327642.796347183,0.038528,1685,0,31,4628,4647,5035,4950,4096
2533,327642.843367333,327642.821412342,327642.821908863,327642.833293422,0.036886,1683,0,29,4625,4757,4987,4383,4481
2534,327642.884281485,327642.862014040,327642.863491667,327642.870505202,0.037169,1683,2,26,4698,4789,4692,4186,5068
2535,327642.924736396,327642.902493527,327642.904527612,327642.870505202,0.037169,1683,2,26,4698,4789,4692,4186,5068
2536,327642.963504236,327642.941575646,327642.942849429,327642.956686992,0.036595,1683,1,33,4732,4684,4302,4983,5117
2537,327643.002892728,327642.982264353,327642.988603220,327642.956686992,0.036595,1683,1,33,4732,4684,4302,4983,5117
2538,327643.042457574,327643.021420328,327643.021931730,327643.036819360,0.031037,1684,0,31,4729,4697,4172,4614,4975
2539,327643.084457666,327643.062048618,327643.062709750,327643.071424565,0.034560,1684,2,31,4711,4727,4196,4556,5154
2540,327643.124332920,327643.101625211,327643.102443306,327643.112338910,0.040868,1684,0,41,4711,4617,5166,4910,4493
2541,327643.164448467,327643.142243646,327643.142932875,327643.152694973,0.040317,1684,1,26,4685,4773,4925,4024,4877
2542,327643.205312090,327643.181460488,327643.182968196,327643.197403146,0.044676,1685,2,31,4720,4725,4436,5177,4241
2543,327643.244353281,327643.222083564,327643.224135473,327643.197403146,0.044676,1685,2,31,4720,4725,4436,5177,4241
2544,327643.283988435,327643.262897139,327643.263593247,327643.246332101,0.048873,1685,2,34,4738,4682,4401,5196,4302
2545,327643.325413765,327643.302916875,327643.304097153,327643.284430811,0.038051,1684,0,28,4601,4741,5200,4715,4114
2546,327643.363390040,327643.342031475,327643.341279366,327643.328196823,0.043671,1686,2,22,4719,4700,4274,4964,4799
2547,327643.403294350,327643.382079628,327643.383055230,327643.368358547,0.040113,1684,1,33,4626,4650,5105,4797,4535
2548,327643.442954720,327643.422165094,327643.425691430,327643.411937100,0.043352,1685,5,33,4737,4687,4233,4931,4569
2549,327643.484251408,327643.462061052,327643.463792156,327643.449483223,0.037499,1684,3,35,4644,4636,5015,4735,4492
2550,327643.523462618,327643.502217207,327643.506586631,327643.490506434,0.040980,1684,0,35,4707,4748,4580,4497,5051
2551,327643.562176539,327643.541870089,327643.542828347,327643.529474279,0.038928,1685,0,35,4669,4601,4894,5368,4275
2552,327643.603657550,327643.581433689,327643.582405195,327643.566473577,0.036963,1686,2,29,4615,4689,5155,4841,4367
2553,327643.642638067,327643.622668616,327643.623166353,327643.607731832,0.041209,1683,4,32,4667,4761,4839,4201,5521
2554,327643.684511534,327643.662056085,327643.662200920,327643.648198617,0.040410,1684,2,35,4672,4614,5011,4898,4173
2555,327643.722940073,327643.702093550,327643.703724619,327643.687453795,0.039198,1683,2,31,4663,4792,4864,4280,5012
2556,327643.765001703,327643.741994660,327643.742470381,327643.731825707,0.044324,1682,2,30,4777,4646,4597,5324,4228
2557,327643.805006207,327643.781371793,327643.782121311,327643.773438497,0.041570,1684,1,31,4713,4772,4631,4941,5165
2558,327643.843615358,327643.822055190,327643.823465263,327643.811588759,0.038100,1683,1,35,4723,4630,4475,5547,4536
2559,327643.885653339,327643.862101775,327643.865163238,327643.854204159,0.042563,1685,2,29,4625,4771,4400,4555,5067
2560,327643.922459705,327643.902488686,327643.909713265,327643.907898928,0.053639,1686,2,36,4659,4582,4975,4882,5118
2561,327643.963358338,327643.942089951,327643.943717660,327643.948398802,0.040443,1685,3,37,4645,4685,5013,4848,4131
2562,327644.005853863,327643.982072087,327643.986368357,327643.987743358,0.039308,1684,1,28,4727,4750,4555,4394,5075
2563,327644.044498023,327644.022287379,327644.021595686,327644.031331831,0.043545,1682,1,29,4633,4746,5164,4642,4040
2564,327644.083634576,327644.062135336,327644.062310763,327644.068521053,0.037155,1683,3,30,4729,4776,4715,4138,4775
2565,327644.124154739,327644.102228195,327644.102413415,327644.109179010,0.040627,1686,-1,22,4709,4752,4151,5099,4847
2566,327644.162970039,327644.143041260,327644.143833338,327644.149054521,0.039846,1685,2,37,4672,4620,5070,4862,4232
2567,327644.203867297,327644.182362745,327644.182250999,327644.188500713,0.039411,1687,2,28,4728,4786,4630,4137,5092
2568,327644.243967773,327644.222563702,327644.224357079,327644.227237899,0.038706,1683,1,31,4718,4672,4239,5044,4713
2569,327644.284123353,327644.263368670,327644.262435565,327644.272934189,0.045638,1684,1,24,4695,4799,4752,4450,5191
2570,327644.325340777,327644.302012415,327644.305030870,327644.272934189,0.045638,1684,1,24,4695,4799,4752,4450,5191
2571,327644.362743571,327644.341474479,327644.342133339,327644.325432010,0.052468,1684,3,39,4682,4773,4977,4163,5048
2572,327644.403008945,327644.381478665,327644.382041971,327644.363342942,0.037869,1684,2,31,4658,4645,5035,5083,4518
2573,327644.442574627,327644.422190639,327644.425197286,327644.403624829,0.040245,1685,1,31,4565,4782,4996,3930,4916
2574,327644.484181434,327644.462003365,327644.462492782,327644.442642020,0.038966,1681,1,30,4761,4669,4282,5044,5146
2575,327644.522698296,327644.501911805,327644.504900052,327644.515880892,0.029754,1683,2,24,4705,4758,4807,4400,4420
2576,327644.564720599,327644.542770342,327644.543060524,327644.550653622,0.034731,1684,3,29,4637,4773,5174,4028,4672
2577,327644.604690864,327644.582149173,327644.582475067,327644.593069564,0.042379,1683,0,31,4744,4726,4274,5047,4989
2578,327644.643387986,327644.622449716,327644.621780103,327644.635336351,0.042218,1682,3,29,4656,4873,4728,3923,4900
2579,327644.683841363,327644.662249642,327644.663611330,327644.678064490,0.042681,1684,0,36,4656,4604,5004,5094,4577
2580,327644.725724655,327644.702095936,327644.710158323,327644.678064490,0.042681,1684,0,36,4656,4604,5004,5094,4577
2581,327644.764450898,327644.741385837,327644.741841909,327644.725830161,0.047721,1684,6,33,4708,4789,4799,3926,4958
2582,327644.803219125,327644.781470024,327644.782293143,327644.759885022,0.034008,1684,-2,35,4683,4588,4713,5181,4792
2583,327644.842941641,327644.821518211,327644.822474100,327644.805111351,0.045182,1683,3,33,4604,4740,5047,4178,5316
2584,327644.882394009,327644.862096807,327644.863739429,327644.843007978,0.037842,1684,2,29,4742,4692,4115,4909,5299
2585,327644.925148133,327644.902436870,327644.908916605,327644.878698773,0.035644,1684,1,32,4672,4655,5090,4931,4525
2586,327644.966147856,327644.942268989,327644.943820665,327644.932514859,0.053786,1686,1,33,4678,4641,4979,4523,4428
2587,327645.004774769,327644.981846191,327644.982591964,327644.973575192,0.041003,1684,2,25,4730,4750,4629,4994,5161
2588,327645.043505619,327645.022085933,327645.021703814,327645.029394962,0.055774,1684,4,34,4689,4864,4596,4174,5362
2589,327645.082337656,327645.062060262,327645.062230409,327645.066489335,0.037056,1686,4,22,4677,4761,4938,4448,4369
2590,327645.125872212,327645.101578232,327645.102968593,327645.104511982,0.037993,1685,3,23,4710,4782,4685,4233,4979
2591,327645.164913405,327645.141485969,327645.142082012,327645.146754674,0.042139,1680,-1,32,4721,4575,4865,5395,4296
2592,327645.210202969,327645.182210713,327645.184388705,327645.190919417,0.044133,1686,2,34,4607,4813,3890,5032,5042
2593,327645.247158524,327645.222072242,327645.225098985,327645.241343634,0.050386,1684,2,22,4698,4648,4412,5046,5066
2594,327645.283126542,327645.261863689,327645.262147150,327645.275706726,0.034323,1685,1,37,4668,4642,4937,5146,4772
2595,327645.323953208,327645.302130633,327645.305304643,327645.314225638,0.038480,1684,-1,35,4685,4561,5649,4674,4073
2596,327645.362996513,327645.342098435,327645.341474072,327645.354327459,0.040049,1686,-1,26,4673,4798,4880,4203,5065
2597,327645.408071353,327645.382094334,327645.383921760,327645.392725472,0.038360,1687,1,35,4718,4686,4298,5010,4828
2598,327645.443207739,327645.421497262,327645.422936553,327645.438124094,0.045320,1687,2,29,4621,4899,4133,4627,5113
2599,327645.483391225,327645.465123403,327645.465009737,327645.477919957,0.039749,1684,0,33,4737,4680,4937,5072,4613
2600,327645.525901538,327645.502337108,327645.511595261,327645.477919957,0.039749,1684,0,33,4737,4680,4937,5072,4613
2601,327645.562895046,327645.542573491,327645.543881707,327645.556885240,0.034593,1686,2,29,4706,4684,4135,4948,5178
2602,327645.606780520,327645.581686014,327645.583643809,327645.556885240,0.034593,1686,2,29,4706,4684,4135,4948,5178
2603,327645.642028108,327645.621785626,327645.622596009,327645.603070948,0.046148,1686,3,34,4698,4699,5048,5113,4195
2604,327645.683230877,327645.661488400,327645.660909285,327645.644054737,0.040924,1684,2,34,4699,4652,4386,5266,4644
2605,327645.724362125,327645.702517470,327645.709373531,327645.679929537,0.035828,1683,0,32,4611,4648,4986,4964,4371
2606,327645.765206487,327645.742111057,327645.742755933,327645.724424014,0.044444,1686,2,29,4609,4852,4506,4314,5041
2607,327645.804350499,327645.783156703,327645.784297844,327645.768894395,0.044438,1685,2,36,4687,4599,4981,4671,4913
2608,327645.843223497,327645.822267914,327645.824391057,327645.812190226,0.043261,1686,1,32,4741,4699,4065,5659,4578
2609,327645.883584395,327645.862126146,327645.863756672,327645.847731899,0.035493,1687,2,31,4620,4627,5067,5027,4092
2610,327645.924220689,327645.902439267,327645.907906663,327645.887698838,0.039919,1685,0,31,4730,4822,4813,4265,4994
2611,327645.965188190,327645.941928405,327645.942640994,327645.934386795,0.046629,1686,1,29,4638,4682,4988,4605,4268
2612,327646.005524607,327645.982333335,327645.982640765,327645.974624490,0.040188,1681,-1,30,4742,4780,4696,4983,5103
2613,327646.041838999,327646.022152463,327646.022443380,327646.024077746,0.049398,1685,4,37,4668,4730,4205,4612,5545
2614,327646.086218754,327646.062160970,327646.062638451,327646.054083350,0.029960,1687,1,34,4712,4749,4177,4617,5010
2615,327646.125520338,327646.105043611,327646.107423495,327646.090206411,0.036067,1683,0,31,4738,4762,4573,4248,5171
2616,327646.162797629,327646.142760078,327646.145554369,327646.135290629,0.045040,1682,2,29,4590,4743,5408,4066,4817
2617,327646.205722254,327646.182785354,327646.181781752,327646.172124263,0.036779,1684,2,29,4717,4777,4576,4504,5283
2618,327646.243553059,327646.222103930,327646.222295678,327646.212068579,0.039887,1684,3,39,4667,4610,4655,5517,4537
2619,327646.284515377,327646.263050344,327646.264525347,327646.247503659,0.035322,1686,3,32,4640,4632,4949,5128,4133
2620,327646.324576943,327646.302980867,327646.310461004,327646.295863105,0.048302,1685,4,34,4713,4681,4534,5087,4520
2621,327646.365432091,327646.342235730,327646.343646988,327646.345146983,0.049179,1684,-2,31,4765,4693,4377,5060,4574
2622,327646.411216705,327646.382713527,327646.382866682,327646.384418742,0.039233,1685,1,32,4619,4746,5076,4633,4149
2623,327646.445114190,327646.422236875,327646.422912855,327646.435239257,0.050790,1685,3,29,4731,4640,5529,4166,4889
2624,327646.485044745,327646.462389226,327646.461277813,327646.435239257,0.050790,1685,3,29,4731,4640,5529,4166,4889
2625,327646.524848353,327646.502169186,327646.507897195,327646.485672308,0.050398,1684,3,34,4732,4533,5070,5040,4276
2626,327646.564403414,327646.542193535,327646.544579723,327646.525189992,0.039459,1684,0,27,4722,4721,4332,4548,5373
